open,close,high,low,value,volume,begin,end,symbol
6.982,6.986,6.987,6.982,463056.3999999999,66300,2022-09-19 10:24:00,2022-09-19 10:24:59,SGZH
6.986,6.984,6.987,6.982,391165.0000000001,56000,2022-09-19 10:25:00,2022-09-19 10:25:59,SGZH
6.984,6.981,6.986,6.98,323288.5999999999,46300,2022-09-19 10:26:00,2022-09-19 10:26:59,SGZH
6.98,6.984,6.988,6.98,659995.1,94500,2022-09-19 10:27:00,2022-09-19 10:27:59,SGZH
6.984,6.982,6.984,6.98,149406.70000000007,21400,2022-09-19 10:28:00,2022-09-19 10:28:59,SGZH
6.981,6.98,6.982,6.98,555678.1999999997,79600,2022-09-19 10:29:00,2022-09-19 10:29:59,SGZH
6.981,6.98,6.981,6.977,917148.6999999998,131400,2022-09-19 10:30:00,2022-09-19 10:30:59,SGZH
6.977,6.977,6.981,6.973,327306.2,46900,2022-09-19 10:31:00,2022-09-19 10:31:59,SGZH
6.977,6.976,6.98,6.976,332917.49999999994,47700,2022-09-19 10:32:00,2022-09-19 10:32:59,SGZH
6.976,6.98,6.98,6.976,138180.0,19800,2022-09-19 10:33:00,2022-09-19 10:33:59,SGZH
6.98,6.976,6.98,6.971,429572.9999999997,61600,2022-09-19 10:34:00,2022-09-19 10:34:59,SGZH
6.976,6.969,6.976,6.969,810663.8999999998,116300,2022-09-19 10:35:00,2022-09-19 10:35:59,SGZH
6.969,6.957,6.971,6.95,3101287.600000001,445800,2022-09-19 10:36:00,2022-09-19 10:36:59,SGZH
6.957,6.954,6.963,6.953,235245.99999999997,33800,2022-09-19 10:37:00,2022-09-19 10:37:59,SGZH
6.956,6.959,6.967,6.954,543601.5000000001,78100,2022-09-19 10:38:00,2022-09-19 10:38:59,SGZH
6.959,6.959,6.96,6.958,430087.50000000023,61800,2022-09-19 10:39:00,2022-09-19 10:39:59,SGZH
6.959,6.953,6.96,6.94,2538355.2000000007,365400,2022-09-19 10:40:00,2022-09-19 10:40:59,SGZH
6.952,6.95,6.952,6.945,562153.7999999999,80900,2022-09-19 10:41:00,2022-09-19 10:41:59,SGZH
6.945,6.952,6.952,6.944,282006.9,40600,2022-09-19 10:42:00,2022-09-19 10:42:59,SGZH
6.95,6.952,6.952,6.946,98000.09999999998,14100,2022-09-19 10:43:00,2022-09-19 10:43:59,SGZH
6.951,6.955,6.958,6.95,661901.1,95200,2022-09-19 10:44:00,2022-09-19 10:44:59,SGZH
6.958,6.961,6.964,6.957,332006.59999999986,47700,2022-09-19 10:45:00,2022-09-19 10:45:59,SGZH
6.961,6.965,6.973,6.96,647082.5999999999,92900,2022-09-19 10:46:00,2022-09-19 10:46:59,SGZH
6.965,6.975,6.975,6.961,4198931.300000001,602500,2022-09-19 10:47:00,2022-09-19 10:47:59,SGZH
6.97,6.957,6.974,6.957,543675.0000000001,78100,2022-09-19 10:48:00,2022-09-19 10:48:59,SGZH
6.957,6.958,6.96,6.956,381311.29999999993,54800,2022-09-19 10:49:00,2022-09-19 10:49:59,SGZH
6.956,6.959,6.96,6.951,1442305.4999999998,207300,2022-09-19 10:50:00,2022-09-19 10:50:59,SGZH
6.959,6.955,6.96,6.952,1127941.4,162100,2022-09-19 10:51:00,2022-09-19 10:51:59,SGZH
6.955,6.959,6.959,6.952,232271.49999999997,33400,2022-09-19 10:52:00,2022-09-19 10:52:59,SGZH
6.959,6.958,6.959,6.955,173933.69999999995,25000,2022-09-19 10:53:00,2022-09-19 10:53:59,SGZH
6.959,6.954,6.959,6.952,248321.49999999997,35700,2022-09-19 10:54:00,2022-09-19 10:54:59,SGZH
6.954,6.957,6.957,6.952,216946.69999999998,31200,2022-09-19 10:55:00,2022-09-19 10:55:59,SGZH
6.957,6.95,6.957,6.95,818183.0,117700,2022-09-19 10:56:00,2022-09-19 10:56:59,SGZH
6.952,6.946,6.952,6.94,4162977.5999999987,599400,2022-09-19 10:57:00,2022-09-19 10:57:59,SGZH
6.948,6.944,6.951,6.94,323648.20000000007,46600,2022-09-19 10:58:00,2022-09-19 10:58:59,SGZH
6.944,6.933,6.944,6.92,3046879.1999999997,439700,2022-09-19 10:59:00,2022-09-19 10:59:59,SGZH
6.927,6.929,6.936,6.921,667611.7000000001,96400,2022-09-19 11:00:00,2022-09-19 11:00:59,SGZH
6.931,6.924,6.933,6.92,1419201.0000000005,204900,2022-09-19 11:01:00,2022-09-19 11:01:59,SGZH
6.926,6.924,6.927,6.922,431338.6,62300,2022-09-19 11:02:00,2022-09-19 11:02:59,SGZH
6.924,6.927,6.928,6.921,636910.2000000001,92000,2022-09-19 11:03:00,2022-09-19 11:03:59,SGZH
6.927,6.922,6.928,6.921,866779.3000000002,125200,2022-09-19 11:04:00,2022-09-19 11:04:59,SGZH
6.923,6.923,6.928,6.921,271485.39999999997,39200,2022-09-19 11:05:00,2022-09-19 11:05:59,SGZH
6.928,6.917,6.929,6.916,1718933.399999999,248400,2022-09-19 11:06:00,2022-09-19 11:06:59,SGZH
6.917,6.918,6.919,6.917,581109.5,84000,2022-09-19 11:07:00,2022-09-19 11:07:59,SGZH
6.919,6.916,6.92,6.916,803155.1999999995,116100,2022-09-19 11:08:00,2022-09-19 11:08:59,SGZH
6.917,6.919,6.919,6.916,1593683.3999999992,230400,2022-09-19 11:09:00,2022-09-19 11:09:59,SGZH
6.919,6.92,6.92,6.918,155677.4,22500,2022-09-19 11:10:00,2022-09-19 11:10:59,SGZH
6.92,6.918,6.92,6.918,318301.19999999995,46000,2022-09-19 11:11:00,2022-09-19 11:11:59,SGZH
6.919,6.918,6.919,6.917,1030227.8000000004,148900,2022-09-19 11:12:00,2022-09-19 11:12:59,SGZH
6.918,6.917,6.918,6.917,167406.20000000004,24200,2022-09-19 11:13:00,2022-09-19 11:13:59,SGZH
6.918,6.916,6.918,6.915,897785.3999999997,129800,2022-09-19 11:14:00,2022-09-19 11:14:59,SGZH
6.916,6.914,6.916,6.913,271732.1999999999,39300,2022-09-19 11:15:00,2022-09-19 11:15:59,SGZH
6.914,6.913,6.914,6.912,316620.6999999998,45800,2022-09-19 11:16:00,2022-09-19 11:16:59,SGZH
6.913,6.913,6.919,6.91,1914242.700000001,276900,2022-09-19 11:17:00,2022-09-19 11:17:59,SGZH
6.912,6.916,6.919,6.911,426027.89999999985,61600,2022-09-19 11:18:00,2022-09-19 11:18:59,SGZH
6.916,6.908,6.916,6.908,1149299.4999999998,166300,2022-09-19 11:19:00,2022-09-19 11:19:59,SGZH
6.909,6.909,6.909,6.908,405540.00000000023,58700,2022-09-19 11:20:00,2022-09-19 11:20:59,SGZH
6.909,6.908,6.91,6.908,638387.6000000003,92400,2022-09-19 11:21:00,2022-09-19 11:21:59,SGZH
6.908,6.909,6.909,6.908,862844.3000000002,124900,2022-09-19 11:22:00,2022-09-19 11:22:59,SGZH
6.909,6.909,6.909,6.908,451134.2000000002,65300,2022-09-19 11:23:00,2022-09-19 11:23:59,SGZH
6.909,6.905,6.909,6.901,5001038.400000003,724500,2022-09-19 11:24:00,2022-09-19 11:24:59,SGZH
6.905,6.902,6.905,6.901,1256941.3,182100,2022-09-19 11:25:00,2022-09-19 11:25:59,SGZH
6.902,6.905,6.905,6.901,1049202.7000000004,152000,2022-09-19 11:26:00,2022-09-19 11:26:59,SGZH
6.904,6.905,6.905,6.902,295467.9,42800,2022-09-19 11:27:00,2022-09-19 11:27:59,SGZH
6.907,6.905,6.908,6.903,449525.9,65100,2022-09-19 11:28:00,2022-09-19 11:28:59,SGZH
6.905,6.905,6.909,6.903,1761989.3,255100,2022-09-19 11:29:00,2022-09-19 11:29:59,SGZH
6.905,6.909,6.909,6.905,520216.4000000001,75300,2022-09-19 11:30:00,2022-09-19 11:30:59,SGZH
6.909,6.913,6.914,6.909,1152626.6000000003,166800,2022-09-19 11:31:00,2022-09-19 11:31:59,SGZH
6.913,6.914,6.914,6.91,314533.30000000016,45500,2022-09-19 11:32:00,2022-09-19 11:32:59,SGZH
6.913,6.913,6.915,6.913,772295.1000000002,111700,2022-09-19 11:33:00,2022-09-19 11:33:59,SGZH
6.914,6.915,6.915,6.913,306980.3999999998,44400,2022-09-19 11:34:00,2022-09-19 11:34:59,SGZH
6.915,6.914,6.915,6.913,224019.0999999999,32400,2022-09-19 11:35:00,2022-09-19 11:35:59,SGZH
6.914,6.913,6.922,6.912,752294.9,108800,2022-09-19 11:36:00,2022-09-19 11:36:59,SGZH
6.912,6.915,6.916,6.91,333826.5999999999,48300,2022-09-19 11:37:00,2022-09-19 11:37:59,SGZH
6.915,6.915,6.917,6.914,266953.4,38600,2022-09-19 11:38:00,2022-09-19 11:38:59,SGZH
6.915,6.924,6.925,6.915,562447.0000000001,81300,2022-09-19 11:39:00,2022-09-19 11:39:59,SGZH
6.924,6.921,6.924,6.92,172362.6,24900,2022-09-19 11:40:00,2022-09-19 11:40:59,SGZH
6.921,6.916,6.927,6.916,1306484.3,188800,2022-09-19 11:41:00,2022-09-19 11:41:59,SGZH
6.92,6.92,6.921,6.916,242154.8,35000,2022-09-19 11:42:00,2022-09-19 11:42:59,SGZH
6.92,6.921,6.921,6.916,269120.3,38900,2022-09-19 11:43:00,2022-09-19 11:43:59,SGZH
6.921,6.92,6.924,6.92,233224.70000000004,33700,2022-09-19 11:44:00,2022-09-19 11:44:59,SGZH
6.92,6.92,6.926,6.92,137726.6,19900,2022-09-19 11:45:00,2022-09-19 11:45:59,SGZH
6.92,6.921,6.925,6.917,377161.99999999994,54500,2022-09-19 11:46:00,2022-09-19 11:46:59,SGZH
6.921,6.92,6.921,6.916,354898.3,51300,2022-09-19 11:47:00,2022-09-19 11:47:59,SGZH
6.92,6.918,6.921,6.917,228327.90000000005,33000,2022-09-19 11:48:00,2022-09-19 11:48:59,SGZH
6.92,6.92,6.921,6.918,353569.99999999994,51100,2022-09-19 11:49:00,2022-09-19 11:49:59,SGZH
6.92,6.92,6.92,6.918,43593.6,6300,2022-09-19 11:50:00,2022-09-19 11:50:59,SGZH
6.92,6.92,6.92,6.917,130079.2,18800,2022-09-19 11:51:00,2022-09-19 11:51:59,SGZH
6.92,6.921,6.921,6.917,29755.8,4300,2022-09-19 11:52:00,2022-09-19 11:52:59,SGZH
6.921,6.921,6.921,6.917,213140.80000000005,30800,2022-09-19 11:53:00,2022-09-19 11:53:59,SGZH
6.921,6.921,6.924,6.92,226327.40000000008,32700,2022-09-19 11:54:00,2022-09-19 11:54:59,SGZH
6.92,6.92,6.921,6.92,232527.40000000008,33600,2022-09-19 11:55:00,2022-09-19 11:55:59,SGZH
6.921,6.922,6.924,6.92,116302.99999999999,16800,2022-09-19 11:56:00,2022-09-19 11:56:59,SGZH
6.922,6.922,6.922,6.921,42222.899999999994,6100,2022-09-19 11:57:00,2022-09-19 11:57:59,SGZH
6.922,6.925,6.926,6.919,218755.70000000004,31600,2022-09-19 11:58:00,2022-09-19 11:58:59,SGZH
6.923,6.926,6.926,6.923,136406.80000000002,19700,2022-09-19 11:59:00,2022-09-19 11:59:59,SGZH
6.926,6.921,6.932,6.921,1736173.5000000005,250600,2022-09-19 12:00:00,2022-09-19 12:00:59,SGZH
6.923,6.919,6.923,6.919,298956.5,43200,2022-09-19 12:01:00,2022-09-19 12:01:59,SGZH
6.919,6.923,6.923,6.918,255339.39999999997,36900,2022-09-19 12:02:00,2022-09-19 12:02:59,SGZH
6.924,6.922,6.945,6.92,2990544.999999999,431500,2022-09-19 12:03:00,2022-09-19 12:03:59,SGZH
6.923,6.924,6.925,6.919,326666.60000000003,47200,2022-09-19 12:04:00,2022-09-19 12:04:59,SGZH
6.924,6.923,6.924,6.921,95542.0,13800,2022-09-19 12:05:00,2022-09-19 12:05:59,SGZH
6.923,6.923,6.924,6.921,116297.3,16800,2022-09-19 12:06:00,2022-09-19 12:06:59,SGZH
6.923,6.921,6.924,6.921,119062.0,17200,2022-09-19 12:07:00,2022-09-19 12:07:59,SGZH
6.921,6.921,6.922,6.92,53296.0,7700,2022-09-19 12:08:00,2022-09-19 12:08:59,SGZH
6.921,6.92,6.922,6.92,243620.3,35200,2022-09-19 12:09:00,2022-09-19 12:09:59,SGZH
6.92,6.921,6.921,6.92,139108.40000000002,20100,2022-09-19 12:10:00,2022-09-19 12:10:59,SGZH
6.921,6.926,6.926,6.92,299048.4,43200,2022-09-19 12:11:00,2022-09-19 12:11:59,SGZH
6.924,6.923,6.928,6.923,424474.3999999999,61300,2022-09-19 12:12:00,2022-09-19 12:12:59,SGZH
6.923,6.924,6.924,6.923,107316.10000000003,15500,2022-09-19 12:13:00,2022-09-19 12:13:59,SGZH
6.924,6.925,6.925,6.923,54702.4,7900,2022-09-19 12:14:00,2022-09-19 12:14:59,SGZH
6.925,6.925,6.925,6.924,175200.3999999999,25300,2022-09-19 12:15:00,2022-09-19 12:15:59,SGZH
6.924,6.924,6.925,6.924,76172.80000000002,11000,2022-09-19 12:16:00,2022-09-19 12:16:59,SGZH
6.924,6.924,6.925,6.923,215336.59999999998,31100,2022-09-19 12:17:00,2022-09-19 12:17:59,SGZH
6.924,6.924,6.925,6.923,371825.19999999995,53700,2022-09-19 12:18:00,2022-09-19 12:18:59,SGZH
6.924,6.923,6.924,6.923,103158.90000000001,14900,2022-09-19 12:19:00,2022-09-19 12:19:59,SGZH
6.923,6.912,6.923,6.91,2135547.4999999995,308800,2022-09-19 12:20:00,2022-09-19 12:20:59,SGZH
6.912,6.91,6.912,6.91,557702.2,80700,2022-09-19 12:21:00,2022-09-19 12:21:59,SGZH
6.912,6.917,6.918,6.91,259932.80000000005,37600,2022-09-19 12:22:00,2022-09-19 12:22:59,SGZH
6.918,6.919,6.92,6.914,52563.20000000001,7600,2022-09-19 12:23:00,2022-09-19 12:23:59,SGZH
6.919,6.917,6.919,6.914,161853.69999999998,23400,2022-09-19 12:24:00,2022-09-19 12:24:59,SGZH
6.916,6.917,6.917,6.915,235176.40000000002,34000,2022-09-19 12:25:00,2022-09-19 12:25:59,SGZH
6.916,6.915,6.917,6.914,128623.3,18600,2022-09-19 12:26:00,2022-09-19 12:26:59,SGZH
6.914,6.914,6.914,6.911,123055.70000000003,17800,2022-09-19 12:27:00,2022-09-19 12:27:59,SGZH
6.914,6.912,6.92,6.911,1004037.1000000001,145200,2022-09-19 12:28:00,2022-09-19 12:28:59,SGZH
6.916,6.918,6.918,6.916,31130.0,4500,2022-09-19 12:29:00,2022-09-19 12:29:59,SGZH
6.917,6.918,6.918,6.917,51189.900000000016,7400,2022-09-19 12:30:00,2022-09-19 12:30:59,SGZH
6.918,6.919,6.919,6.917,390850.1000000001,56500,2022-09-19 12:31:00,2022-09-19 12:31:59,SGZH
6.919,6.923,6.926,6.915,1011003.8,146100,2022-09-19 12:32:00,2022-09-19 12:32:59,SGZH
6.923,6.926,6.926,6.923,99031.70000000003,14300,2022-09-19 12:33:00,2022-09-19 12:33:59,SGZH
6.926,6.924,6.926,6.923,118419.40000000001,17100,2022-09-19 12:34:00,2022-09-19 12:34:59,SGZH
6.923,6.914,6.923,6.913,1724541.5999999996,249300,2022-09-19 12:35:00,2022-09-19 12:35:59,SGZH
6.914,6.914,6.914,6.913,81583.10000000002,11800,2022-09-19 12:36:00,2022-09-19 12:36:59,SGZH
6.914,6.914,6.915,6.913,216408.09999999998,31300,2022-09-19 12:37:00,2022-09-19 12:37:59,SGZH
6.915,6.921,6.921,6.915,134206.1,19400,2022-09-19 12:38:00,2022-09-19 12:38:59,SGZH
6.922,6.918,6.922,6.918,51207.4,7400,2022-09-19 12:39:00,2022-09-19 12:39:59,SGZH
6.92,6.918,6.92,6.916,22831.199999999997,3300,2022-09-19 12:40:00,2022-09-19 12:40:59,SGZH
6.917,6.918,6.918,6.916,62952.50000000001,9100,2022-09-19 12:41:00,2022-09-19 12:41:59,SGZH
6.918,6.915,6.92,6.915,281497.30000000005,40700,2022-09-19 12:42:00,2022-09-19 12:42:59,SGZH
6.92,6.917,6.921,6.915,143897.7,20800,2022-09-19 12:43:00,2022-09-19 12:43:59,SGZH
6.92,6.92,6.921,6.92,24913.6,3600,2022-09-19 12:44:00,2022-09-19 12:44:59,SGZH
6.92,6.92,6.92,6.916,134927.2,19500,2022-09-19 12:45:00,2022-09-19 12:45:59,SGZH
6.919,6.916,6.92,6.915,335411.5999999999,48500,2022-09-19 12:46:00,2022-09-19 12:46:59,SGZH
6.916,6.92,6.92,6.915,92000.09999999999,13300,2022-09-19 12:47:00,2022-09-19 12:47:59,SGZH
6.918,6.919,6.92,6.917,233167.09999999995,33700,2022-09-19 12:48:00,2022-09-19 12:48:59,SGZH
6.919,6.917,6.919,6.917,20752.8,3000,2022-09-19 12:49:00,2022-09-19 12:49:59,SGZH
6.919,6.917,6.924,6.917,447718.7,64700,2022-09-19 12:50:00,2022-09-19 12:50:59,SGZH
6.917,6.919,6.919,6.917,211695.4,30600,2022-09-19 12:51:00,2022-09-19 12:51:59,SGZH
6.919,6.925,6.925,6.919,65059.7,9400,2022-09-19 12:52:00,2022-09-19 12:52:59,SGZH
6.924,6.923,6.924,6.922,204251.19999999998,29500,2022-09-19 12:53:00,2022-09-19 12:53:59,SGZH
6.923,6.923,6.923,6.922,93457.3,13500,2022-09-19 12:54:00,2022-09-19 12:54:59,SGZH
6.922,6.918,6.923,6.917,514045.99999999994,74300,2022-09-19 12:55:00,2022-09-19 12:55:59,SGZH
6.918,6.919,6.922,6.918,290620.10000000003,42000,2022-09-19 12:56:00,2022-09-19 12:56:59,SGZH
6.919,6.92,6.922,6.919,293421.69999999995,42400,2022-09-19 12:57:00,2022-09-19 12:57:59,SGZH
6.92,6.922,6.925,6.919,342653.9,49500,2022-09-19 12:58:00,2022-09-19 12:58:59,SGZH
6.922,6.92,6.925,6.92,214634.69999999998,31000,2022-09-19 12:59:00,2022-09-19 12:59:59,SGZH
6.925,6.922,6.925,6.92,134957.99999999997,19500,2022-09-19 13:00:00,2022-09-19 13:00:59,SGZH
6.922,6.924,6.924,6.92,173731.59999999995,25100,2022-09-19 13:01:00,2022-09-19 13:01:59,SGZH
6.924,6.922,6.924,6.92,95511.0,13800,2022-09-19 13:02:00,2022-09-19 13:02:59,SGZH
6.922,6.921,6.922,6.92,56748.799999999996,8200,2022-09-19 13:03:00,2022-09-19 13:03:59,SGZH
6.92,6.92,6.921,6.92,130789.1,18900,2022-09-19 13:04:00,2022-09-19 13:04:59,SGZH
6.92,6.92,6.92,6.919,121788.3,17600,2022-09-19 13:05:00,2022-09-19 13:05:59,SGZH
6.92,6.919,6.92,6.919,153609.7,22200,2022-09-19 13:06:00,2022-09-19 13:06:59,SGZH
6.92,6.919,6.92,6.918,171601.7,24800,2022-09-19 13:07:00,2022-09-19 13:07:59,SGZH
6.919,6.919,6.919,6.917,94087.19999999998,13600,2022-09-19 13:08:00,2022-09-19 13:08:59,SGZH
6.919,6.92,6.921,6.917,112102.40000000001,16200,2022-09-19 13:09:00,2022-09-19 13:09:59,SGZH
6.921,6.924,6.924,6.921,30464.399999999998,4400,2022-09-19 13:10:00,2022-09-19 13:10:59,SGZH
6.924,6.921,6.924,6.921,62306.40000000001,9000,2022-09-19 13:11:00,2022-09-19 13:11:59,SGZH
6.921,6.921,6.921,6.919,74052.5,10700,2022-09-19 13:12:00,2022-09-19 13:12:59,SGZH
6.92,6.917,6.92,6.917,774805.6000000002,112000,2022-09-19 13:13:00,2022-09-19 13:13:59,SGZH
6.917,6.918,6.918,6.917,177085.3,25600,2022-09-19 13:14:00,2022-09-19 13:14:59,SGZH
6.918,6.917,6.918,6.917,150118.8,21700,2022-09-19 13:15:00,2022-09-19 13:15:59,SGZH
6.918,6.917,6.918,6.917,233813.00000000006,33800,2022-09-19 13:16:00,2022-09-19 13:16:59,SGZH
6.916,6.915,6.919,6.913,842869.0000000001,121900,2022-09-19 13:17:00,2022-09-19 13:17:59,SGZH
6.915,6.913,6.915,6.912,316601.89999999997,45800,2022-09-19 13:18:00,2022-09-19 13:18:59,SGZH
6.913,6.912,6.913,6.912,420951.19999999995,60900,2022-09-19 13:19:00,2022-09-19 13:19:59,SGZH
6.912,6.913,6.913,6.912,152075.2,22000,2022-09-19 13:20:00,2022-09-19 13:20:59,SGZH
6.913,6.913,6.913,6.911,174874.9,25300,2022-09-19 13:21:00,2022-09-19 13:21:59,SGZH
6.913,6.911,6.913,6.91,277153.40000000014,40100,2022-09-19 13:22:00,2022-09-19 13:22:59,SGZH
6.912,6.911,6.912,6.91,553514.2999999999,80100,2022-09-19 13:23:00,2022-09-19 13:23:59,SGZH
6.911,6.912,6.912,6.91,572190.0999999999,82800,2022-09-19 13:24:00,2022-09-19 13:24:59,SGZH
6.912,6.912,6.912,6.91,299215.20000000007,43300,2022-09-19 13:25:00,2022-09-19 13:25:59,SGZH
6.912,6.912,6.912,6.91,70496.6,10200,2022-09-19 13:26:00,2022-09-19 13:26:59,SGZH
6.91,6.911,6.912,6.91,81548.00000000003,11800,2022-09-19 13:27:00,2022-09-19 13:27:59,SGZH
6.911,6.911,6.912,6.91,302007.99999999994,43700,2022-09-19 13:28:00,2022-09-19 13:28:59,SGZH
6.91,6.912,6.912,6.91,171416.40000000002,24800,2022-09-19 13:29:00,2022-09-19 13:29:59,SGZH
6.912,6.912,6.912,6.91,368375.50000000006,53300,2022-09-19 13:30:00,2022-09-19 13:30:59,SGZH
6.91,6.912,6.912,6.91,203193.4000000001,29400,2022-09-19 13:31:00,2022-09-19 13:31:59,SGZH
6.912,6.912,6.912,6.911,36633.49999999999,5300,2022-09-19 13:32:00,2022-09-19 13:32:59,SGZH
6.912,6.912,6.912,6.911,190767.09999999998,27600,2022-09-19 13:33:00,2022-09-19 13:33:59,SGZH
6.911,6.913,6.918,6.91,653228.2000000001,94500,2022-09-19 13:34:00,2022-09-19 13:34:59,SGZH
6.913,6.915,6.919,6.912,82982.7,12000,2022-09-19 13:35:00,2022-09-19 13:35:59,SGZH
6.914,6.915,6.915,6.912,66372.0,9600,2022-09-19 13:36:00,2022-09-19 13:36:59,SGZH
6.915,6.921,6.924,6.913,909094.3,131400,2022-09-19 13:37:00,2022-09-19 13:37:59,SGZH
6.921,6.919,6.922,6.919,188274.79999999996,27200,2022-09-19 13:38:00,2022-09-19 13:38:59,SGZH
6.919,6.924,6.924,6.919,229797.69999999998,33200,2022-09-19 13:39:00,2022-09-19 13:39:59,SGZH
6.924,6.919,6.924,6.919,28385.1,4100,2022-09-19 13:40:00,2022-09-19 13:40:59,SGZH
6.924,6.92,6.924,6.92,26998.699999999997,3900,2022-09-19 13:41:00,2022-09-19 13:41:59,SGZH
6.92,6.92,6.92,6.92,17992.0,2600,2022-09-19 13:42:00,2022-09-19 13:42:59,SGZH
6.92,6.918,6.92,6.917,17986.9,2600,2022-09-19 13:43:00,2022-09-19 13:43:59,SGZH
6.918,6.92,6.923,6.916,134227.3,19400,2022-09-19 13:44:00,2022-09-19 13:44:59,SGZH
6.92,6.918,6.92,6.916,157737.09999999998,22800,2022-09-19 13:45:00,2022-09-19 13:45:59,SGZH
6.916,6.91,6.916,6.909,1167992.4000000001,169000,2022-09-19 13:46:00,2022-09-19 13:46:59,SGZH
6.91,6.917,6.917,6.91,96765.8,14000,2022-09-19 13:47:00,2022-09-19 13:47:59,SGZH
6.917,6.917,6.917,6.912,105795.1,15300,2022-09-19 13:48:00,2022-09-19 13:48:59,SGZH
6.918,6.916,6.918,6.916,125905.10000000002,18200,2022-09-19 13:49:00,2022-09-19 13:49:59,SGZH
6.916,6.916,6.916,6.911,219131.10000000003,31700,2022-09-19 13:50:00,2022-09-19 13:50:59,SGZH
6.912,6.91,6.916,6.902,2792260.7999999984,404400,2022-09-19 13:51:00,2022-09-19 13:51:59,SGZH
6.91,6.908,6.91,6.905,107766.00000000001,15600,2022-09-19 13:52:00,2022-09-19 13:52:59,SGZH
6.908,6.911,6.913,6.908,107113.90000000001,15500,2022-09-19 13:53:00,2022-09-19 13:53:59,SGZH
6.91,6.91,6.914,6.909,117503.40000000001,17000,2022-09-19 13:54:00,2022-09-19 13:54:59,SGZH
6.91,6.903,6.91,6.902,895520.0999999995,129700,2022-09-19 13:55:00,2022-09-19 13:55:59,SGZH
6.903,6.905,6.909,6.901,2136099.5000000023,309500,2022-09-19 13:56:00,2022-09-19 13:56:59,SGZH
6.906,6.908,6.908,6.905,278349.89999999997,40300,2022-09-19 13:57:00,2022-09-19 13:57:59,SGZH
6.908,6.907,6.908,6.906,162310.30000000008,23500,2022-09-19 13:58:00,2022-09-19 13:58:59,SGZH
6.906,6.908,6.908,6.906,92559.10000000002,13400,2022-09-19 13:59:00,2022-09-19 13:59:59,SGZH
6.908,6.91,6.91,6.907,66323.4,9600,2022-09-19 14:00:00,2022-09-19 14:00:59,SGZH
6.91,6.908,6.916,6.907,898586.0999999999,130000,2022-09-19 14:01:00,2022-09-19 14:01:59,SGZH
6.908,6.909,6.918,6.908,969932.3999999999,140300,2022-09-19 14:02:00,2022-09-19 14:02:59,SGZH
6.908,6.909,6.909,6.906,196874.09999999998,28500,2022-09-19 14:03:00,2022-09-19 14:03:59,SGZH
6.91,6.911,6.912,6.91,98824.09999999999,14300,2022-09-19 14:04:00,2022-09-19 14:04:59,SGZH
6.912,6.911,6.912,6.911,136163.4,19700,2022-09-19 14:05:00,2022-09-19 14:05:59,SGZH
6.911,6.912,6.914,6.911,991854.5,143500,2022-09-19 14:06:00,2022-09-19 14:06:59,SGZH
6.911,6.91,6.912,6.91,111948.99999999999,16200,2022-09-19 14:07:00,2022-09-19 14:07:59,SGZH
6.912,6.91,6.912,6.91,96742.99999999999,14000,2022-09-19 14:08:00,2022-09-19 14:08:59,SGZH
6.911,6.911,6.911,6.91,18659.599999999995,2700,2022-09-19 14:09:00,2022-09-19 14:09:59,SGZH
6.911,6.911,6.911,6.91,200413.8,29000,2022-09-19 14:10:00,2022-09-19 14:10:59,SGZH
6.911,6.91,6.911,6.908,82231.20000000001,11900,2022-09-19 14:11:00,2022-09-19 14:11:59,SGZH
6.91,6.91,6.91,6.908,21416.7,3100,2022-09-19 14:12:00,2022-09-19 14:12:59,SGZH
6.91,6.909,6.91,6.908,341309.3,49400,2022-09-19 14:13:00,2022-09-19 14:13:59,SGZH
6.908,6.911,6.914,6.908,411182.3999999999,59500,2022-09-19 14:14:00,2022-09-19 14:14:59,SGZH
6.911,6.911,6.911,6.909,39390.59999999999,5700,2022-09-19 14:15:00,2022-09-19 14:15:59,SGZH
6.91,6.91,6.912,6.91,35934.2,5200,2022-09-19 14:16:00,2022-09-19 14:16:59,SGZH
6.912,6.912,6.912,6.912,67046.4,9700,2022-09-19 14:17:00,2022-09-19 14:17:59,SGZH
6.911,6.912,6.912,6.911,47688.49999999999,6900,2022-09-19 14:18:00,2022-09-19 14:18:59,SGZH
6.912,6.914,6.914,6.911,115442.49999999997,16700,2022-09-19 14:19:00,2022-09-19 14:19:59,SGZH
6.914,6.911,6.914,6.911,87802.69999999998,12700,2022-09-19 14:20:00,2022-09-19 14:20:59,SGZH
6.914,6.906,6.915,6.905,897401.2000000002,129900,2022-09-19 14:21:00,2022-09-19 14:21:59,SGZH
6.906,6.911,6.911,6.905,255531.39999999997,37000,2022-09-19 14:22:00,2022-09-19 14:22:59,SGZH
6.911,6.911,6.911,6.907,55276.0,8000,2022-09-19 14:23:00,2022-09-19 14:23:59,SGZH
6.911,6.91,6.911,6.908,44913.6,6500,2022-09-19 14:24:00,2022-09-19 14:24:59,SGZH
6.909,6.908,6.909,6.908,24870.200000000004,3600,2022-09-19 14:25:00,2022-09-19 14:25:59,SGZH
6.908,6.909,6.91,6.908,22109.5,3200,2022-09-19 14:26:00,2022-09-19 14:26:59,SGZH
6.909,6.909,6.909,6.908,77376.20000000003,11200,2022-09-19 14:27:00,2022-09-19 14:27:59,SGZH
