open,close,high,low,value,volume,begin,end
3.821,3.8215,3.8235,3.8195,1846248.5500000005,483100,2024-06-10 10:01:00,2024-06-10 10:01:59
3.8215,3.8215,3.823,3.8175,3435380.099999999,899100,2024-06-10 10:02:00,2024-06-10 10:02:59
3.821,3.8145,3.822,3.8115,3175380.9,832000,2024-06-10 10:03:00,2024-06-10 10:03:59
3.8145,3.82,3.82,3.8145,812753.95,212900,2024-06-10 10:04:00,2024-06-10 10:04:59
3.8185,3.819,3.8205,3.815,2037525.1999999997,533600,2024-06-10 10:05:00,2024-06-10 10:05:59
3.819,3.8165,3.819,3.814,2538758.9499999997,665400,2024-06-10 10:06:00,2024-06-10 10:06:59
3.8175,3.82,3.8205,3.8175,1391692.6499999994,364400,2024-06-10 10:07:00,2024-06-10 10:07:59
3.82,3.82,3.8205,3.8185,497330.34999999986,130200,2024-06-10 10:08:00,2024-06-10 10:08:59
3.82,3.8215,3.8225,3.82,1612055.2499999998,421900,2024-06-10 10:09:00,2024-06-10 10:09:59
3.8215,3.824,3.824,3.8205,2146894.1999999993,561600,2024-06-10 10:10:00,2024-06-10 10:10:59
3.824,3.822,3.8255,3.82,1613372.4499999997,422000,2024-06-10 10:11:00,2024-06-10 10:11:59
3.8215,3.8215,3.8225,3.819,1342352.199999999,351300,2024-06-10 10:12:00,2024-06-10 10:12:59
3.821,3.8205,3.8215,3.8195,1452407.0499999998,380200,2024-06-10 10:13:00,2024-06-10 10:13:59
3.8205,3.819,3.8205,3.819,1262373.1999999997,330500,2024-06-10 10:14:00,2024-06-10 10:14:59
3.819,3.8195,3.82,3.819,699278.1000000002,183100,2024-06-10 10:15:00,2024-06-10 10:15:59
3.8195,3.819,3.8195,3.8185,369286.2,96700,2024-06-10 10:16:00,2024-06-10 10:16:59
3.819,3.821,3.821,3.819,974748.4499999996,255200,2024-06-10 10:17:00,2024-06-10 10:17:59
3.821,3.821,3.821,3.82,625836.35,163800,2024-06-10 10:18:00,2024-06-10 10:18:59
3.821,3.821,3.821,3.8205,500145.69999999984,130900,2024-06-10 10:19:00,2024-06-10 10:19:59
3.821,3.8215,3.8215,3.8205,771833.4999999998,202000,2024-06-10 10:20:00,2024-06-10 10:20:59
3.8215,3.8235,3.824,3.8215,1384608.15,362200,2024-06-10 10:21:00,2024-06-10 10:21:59
3.824,3.825,3.825,3.8235,960354.0000000001,251100,2024-06-10 10:22:00,2024-06-10 10:22:59
3.825,3.827,3.827,3.825,2516749.5500000003,657800,2024-06-10 10:23:00,2024-06-10 10:23:59
3.827,3.828,3.828,3.826,3427159.8499999996,895400,2024-06-10 10:24:00,2024-06-10 10:24:59
3.828,3.8295,3.8325,3.827,4005501.4500000007,1045900,2024-06-10 10:25:00,2024-06-10 10:25:59
3.8305,3.831,3.8315,3.8275,1706799.300000001,445600,2024-06-10 10:26:00,2024-06-10 10:26:59
3.8315,3.838,3.84,3.831,3731089.1500000004,973100,2024-06-10 10:27:00,2024-06-10 10:27:59
3.836,3.8355,3.8385,3.835,1497590.5999999996,390300,2024-06-10 10:28:00,2024-06-10 10:28:59
3.835,3.833,3.8355,3.8305,2102808.7,548700,2024-06-10 10:29:00,2024-06-10 10:29:59
3.834,3.8345,3.835,3.833,937933.8499999999,244600,2024-06-10 10:30:00,2024-06-10 10:30:59
3.835,3.837,3.838,3.8325,1875673.5999999999,489000,2024-06-10 10:31:00,2024-06-10 10:31:59
3.837,3.837,3.8385,3.8355,172655.30000000002,45000,2024-06-10 10:32:00,2024-06-10 10:32:59
3.837,3.8365,3.837,3.8305,6762290.099999998,1764700,2024-06-10 10:33:00,2024-06-10 10:33:59
3.8365,3.838,3.839,3.836,3508864.1499999994,914400,2024-06-10 10:34:00,2024-06-10 10:34:59
3.8385,3.844,3.844,3.838,2696517.6999999993,702200,2024-06-10 10:35:00,2024-06-10 10:35:59
3.843,3.8455,3.8455,3.842,1940583.55,504800,2024-06-10 10:36:00,2024-06-10 10:36:59
3.845,3.846,3.847,3.845,1837178.799999999,477700,2024-06-10 10:37:00,2024-06-10 10:37:59
3.846,3.846,3.846,3.842,1457409.45,379100,2024-06-10 10:38:00,2024-06-10 10:38:59
3.844,3.849,3.852,3.844,5450451.15,1416000,2024-06-10 10:39:00,2024-06-10 10:39:59
3.849,3.8525,3.8525,3.8485,2520279.4,654400,2024-06-10 10:40:00,2024-06-10 10:40:59
3.852,3.853,3.854,3.851,1340329.35,347900,2024-06-10 10:41:00,2024-06-10 10:41:59
3.853,3.8525,3.853,3.851,3478618.85,903200,2024-06-10 10:42:00,2024-06-10 10:42:59
3.8515,3.8515,3.852,3.851,1833565.9999999998,476100,2024-06-10 10:43:00,2024-06-10 10:43:59
3.8515,3.8505,3.852,3.85,8149826.75,2116500,2024-06-10 10:44:00,2024-06-10 10:44:59
3.8505,3.8505,3.8505,3.85,1682476.8,437000,2024-06-10 10:45:00,2024-06-10 10:45:59
3.85,3.847,3.85,3.845,7800458.949999997,2027800,2024-06-10 10:46:00,2024-06-10 10:46:59
3.846,3.8475,3.8495,3.845,4066984.500000001,1057500,2024-06-10 10:47:00,2024-06-10 10:47:59
3.8495,3.85,3.85,3.849,271405.3,70500,2024-06-10 10:48:00,2024-06-10 10:48:59
3.85,3.8575,3.8595,3.846,15275037.599999994,3963400,2024-06-10 10:49:00,2024-06-10 10:49:59
3.8575,3.8655,3.867,3.856,10480347.54999999,2714400,2024-06-10 10:50:00,2024-06-10 10:50:59
3.8655,3.8775,3.878,3.865,9209970.449999977,2378200,2024-06-10 10:51:00,2024-06-10 10:51:59
3.8775,3.882,3.89,3.8725,15416158.949999982,3971100,2024-06-10 10:52:00,2024-06-10 10:52:59
3.881,3.897,3.899,3.88,25689899.69999998,6600500,2024-06-10 10:53:00,2024-06-10 10:53:59
3.897,3.8905,3.899,3.89,8817966.450000009,2263200,2024-06-10 10:54:00,2024-06-10 10:54:59
3.89,3.888,3.894,3.8855,13911028.950000001,3577500,2024-06-10 10:55:00,2024-06-10 10:55:59
3.8885,3.874,3.8885,3.8685,19801623.34999999,5105400,2024-06-10 10:56:00,2024-06-10 10:56:59
3.8745,3.8905,3.895,3.8695,19442478.3,5005200,2024-06-10 10:57:00,2024-06-10 10:57:59
3.8905,3.8855,3.8925,3.885,2415376.4499999997,621000,2024-06-10 10:58:00,2024-06-10 10:58:59
3.8865,3.885,3.8865,3.882,2850282.9,733900,2024-06-10 10:59:00,2024-06-10 10:59:59
3.885,3.883,3.886,3.8825,1191608.5499999998,306800,2024-06-10 11:00:00,2024-06-10 11:00:59
3.8835,3.8815,3.8845,3.881,335892.65,86500,2024-06-10 11:01:00,2024-06-10 11:01:59
3.881,3.8795,3.8815,3.8775,2137985.5,551100,2024-06-10 11:02:00,2024-06-10 11:02:59
3.878,3.8765,3.88,3.874,4640337.349999999,1196700,2024-06-10 11:03:00,2024-06-10 11:03:59
3.8765,3.876,3.8765,3.875,2012410.5,519300,2024-06-10 11:04:00,2024-06-10 11:04:59
3.8765,3.879,3.88,3.8765,540081.0500000004,139300,2024-06-10 11:05:00,2024-06-10 11:05:59
3.879,3.8775,3.879,3.8775,3344712.4499999997,862500,2024-06-10 11:06:00,2024-06-10 11:06:59
3.878,3.878,3.879,3.8775,677094.2499999999,174600,2024-06-10 11:07:00,2024-06-10 11:07:59
3.879,3.878,3.879,3.8775,250895.90000000002,64700,2024-06-10 11:08:00,2024-06-10 11:08:59
3.878,3.88,3.88,3.8775,2604951.7000000007,671500,2024-06-10 11:09:00,2024-06-10 11:09:59
3.88,3.8805,3.8805,3.8775,5122702.649999999,1320900,2024-06-10 11:10:00,2024-06-10 11:10:59
3.8805,3.879,3.8805,3.879,693752.4999999999,178800,2024-06-10 11:11:00,2024-06-10 11:11:59
3.879,3.884,3.885,3.879,5448272.949999998,1403600,2024-06-10 11:12:00,2024-06-10 11:12:59
3.8845,3.8875,3.888,3.8845,7877559.25,2026500,2024-06-10 11:13:00,2024-06-10 11:13:59
3.8865,3.8855,3.888,3.8835,1993463.5499999998,513100,2024-06-10 11:14:00,2024-06-10 11:14:59
3.8855,3.885,3.8875,3.884,1262361.9,324900,2024-06-10 11:15:00,2024-06-10 11:15:59
3.885,3.885,3.885,3.8845,599832.2,154400,2024-06-10 11:16:00,2024-06-10 11:16:59
3.8845,3.8845,3.885,3.8835,1135623.5500000003,292400,2024-06-10 11:17:00,2024-06-10 11:17:59
3.8845,3.8845,3.8845,3.8835,713097.1500000001,183600,2024-06-10 11:18:00,2024-06-10 11:18:59
3.884,3.885,3.885,3.8835,579194.55,149100,2024-06-10 11:19:00,2024-06-10 11:19:59
3.884,3.8835,3.885,3.8835,1313835.0499999998,338300,2024-06-10 11:20:00,2024-06-10 11:20:59
3.8835,3.884,3.8845,3.8835,278861.95,71800,2024-06-10 11:21:00,2024-06-10 11:21:59
3.884,3.884,3.884,3.8835,1084680.9499999997,279300,2024-06-10 11:22:00,2024-06-10 11:22:59
3.8835,3.884,3.884,3.8835,736335.6500000003,189600,2024-06-10 11:23:00,2024-06-10 11:23:59
3.884,3.884,3.884,3.8835,1190760.9,306600,2024-06-10 11:24:00,2024-06-10 11:24:59
3.884,3.884,3.885,3.8835,681280.85,175400,2024-06-10 11:25:00,2024-06-10 11:25:59
3.8845,3.8835,3.8845,3.8835,4791905.399999999,1233900,2024-06-10 11:26:00,2024-06-10 11:26:59
3.8835,3.8845,3.8845,3.8835,587287.65,151200,2024-06-10 11:27:00,2024-06-10 11:27:59
3.8845,3.8845,3.885,3.884,243185.69999999998,62600,2024-06-10 11:28:00,2024-06-10 11:28:59
3.8845,3.8835,3.885,3.8835,941137.45,242300,2024-06-10 11:29:00,2024-06-10 11:29:59
3.8835,3.884,3.8845,3.8835,1315394.5499999998,338700,2024-06-10 11:30:00,2024-06-10 11:30:59
3.884,3.884,3.884,3.8835,2864475.4499999997,737600,2024-06-10 11:31:00,2024-06-10 11:31:59
3.8835,3.8755,3.884,3.875,7382388.900000001,1903600,2024-06-10 11:32:00,2024-06-10 11:32:59
3.8755,3.87,3.8755,3.8675,6520046.250000001,1684300,2024-06-10 11:33:00,2024-06-10 11:33:59
3.8695,3.86,3.8705,3.8595,8897372.350000001,2301300,2024-06-10 11:34:00,2024-06-10 11:34:59
3.86,3.858,3.8615,3.851,7535678.149999997,1954500,2024-06-10 11:35:00,2024-06-10 11:35:59
3.858,3.853,3.859,3.8485,6148577.2,1596600,2024-06-10 11:36:00,2024-06-10 11:36:59
3.8525,3.851,3.855,3.8505,2045592.45,531000,2024-06-10 11:37:00,2024-06-10 11:37:59
3.851,3.85,3.851,3.849,6142565.3,1595400,2024-06-10 11:38:00,2024-06-10 11:38:59
3.85,3.857,3.857,3.8495,3342267.2000000007,868000,2024-06-10 11:39:00,2024-06-10 11:39:59
3.857,3.8565,3.8585,3.8555,1161218.1,301100,2024-06-10 11:40:00,2024-06-10 11:40:59
3.856,3.858,3.858,3.856,1142779.3,296300,2024-06-10 11:41:00,2024-06-10 11:41:59
3.858,3.8575,3.858,3.856,1559639.5000000005,404400,2024-06-10 11:42:00,2024-06-10 11:42:59
3.858,3.8585,3.8585,3.857,548211.7,142100,2024-06-10 11:43:00,2024-06-10 11:43:59
3.8585,3.8595,3.8595,3.858,269312.4000000001,69800,2024-06-10 11:44:00,2024-06-10 11:44:59
3.8595,3.86,3.86,3.859,434201.4,112500,2024-06-10 11:45:00,2024-06-10 11:45:59
3.86,3.8595,3.8605,3.859,392163.70000000007,101600,2024-06-10 11:46:00,2024-06-10 11:46:59
3.8605,3.8595,3.8605,3.858,536039.7,138900,2024-06-10 11:47:00,2024-06-10 11:47:59
3.8595,3.8565,3.8595,3.856,1292562.1999999997,335100,2024-06-10 11:48:00,2024-06-10 11:48:59
3.856,3.856,3.857,3.856,1117127.4,289700,2024-06-10 11:49:00,2024-06-10 11:49:59
3.8565,3.852,3.8565,3.852,549050.2499999999,142400,2024-06-10 11:50:00,2024-06-10 11:50:59
3.854,3.8535,3.854,3.852,121345.50000000001,31500,2024-06-10 11:51:00,2024-06-10 11:51:59
3.852,3.8515,3.852,3.851,223398.40000000005,58000,2024-06-10 11:52:00,2024-06-10 11:52:59
3.851,3.8515,3.852,3.851,135956.65,35300,2024-06-10 11:53:00,2024-06-10 11:53:59
3.852,3.855,3.855,3.851,325495.14999999997,84500,2024-06-10 11:54:00,2024-06-10 11:54:59
3.855,3.848,3.8555,3.846,3490947.1999999997,906600,2024-06-10 11:55:00,2024-06-10 11:55:59
3.848,3.8515,3.8515,3.846,918781.2499999998,238700,2024-06-10 11:56:00,2024-06-10 11:56:59
3.851,3.85,3.851,3.8495,501724.1999999999,130300,2024-06-10 11:57:00,2024-06-10 11:57:59
3.85,3.85,3.85,3.843,1268419.55,329800,2024-06-10 11:58:00,2024-06-10 11:58:59
3.85,3.8495,3.8505,3.8495,585978.7999999999,152200,2024-06-10 11:59:00,2024-06-10 11:59:59
3.85,3.8505,3.851,3.8495,244487.4,63500,2024-06-10 12:00:00,2024-06-10 12:00:59
3.851,3.855,3.8555,3.8505,223133.9,57900,2024-06-10 12:01:00,2024-06-10 12:01:59
3.8555,3.8535,3.8555,3.85,699359.8999999999,181500,2024-06-10 12:02:00,2024-06-10 12:02:59
3.8535,3.855,3.8555,3.8525,259009.80000000002,67200,2024-06-10 12:03:00,2024-06-10 12:03:59
3.855,3.8575,3.859,3.855,519207.50000000006,134600,2024-06-10 12:04:00,2024-06-10 12:04:59
3.8575,3.858,3.8585,3.8575,354542.7999999998,91900,2024-06-10 12:05:00,2024-06-10 12:05:59
3.858,3.8575,3.859,3.8575,760348.8,197100,2024-06-10 12:06:00,2024-06-10 12:06:59
3.8575,3.851,3.862,3.847,3792103.6499999994,983900,2024-06-10 12:07:00,2024-06-10 12:07:59
3.851,3.849,3.851,3.847,1521963.6499999997,395400,2024-06-10 12:08:00,2024-06-10 12:08:59
3.849,3.8495,3.8495,3.849,95844.69999999995,24900,2024-06-10 12:09:00,2024-06-10 12:09:59
3.849,3.846,3.8495,3.846,516289.25000000006,134200,2024-06-10 12:10:00,2024-06-10 12:10:59
3.847,3.8415,3.847,3.8415,2268495.9000000027,590200,2024-06-10 12:11:00,2024-06-10 12:11:59
3.842,3.84,3.842,3.84,1980812.1500000004,515800,2024-06-10 12:12:00,2024-06-10 12:12:59
3.84,3.8495,3.85,3.84,2048051.949999999,532600,2024-06-10 12:13:00,2024-06-10 12:13:59
3.849,3.8465,3.85,3.8455,1149372.3499999996,298700,2024-06-10 12:14:00,2024-06-10 12:14:59
3.8465,3.847,3.848,3.845,495088.5,128700,2024-06-10 12:15:00,2024-06-10 12:15:59
3.8475,3.842,3.848,3.842,800651.9500000005,208200,2024-06-10 12:16:00,2024-06-10 12:16:59
3.8405,3.838,3.8425,3.838,1398156.1,364100,2024-06-10 12:17:00,2024-06-10 12:17:59
3.838,3.837,3.84,3.837,1971216.9999999995,513700,2024-06-10 12:18:00,2024-06-10 12:18:59
3.837,3.837,3.8385,3.8365,429001.15000000014,111800,2024-06-10 12:19:00,2024-06-10 12:19:59
3.837,3.837,3.837,3.836,548269.5000000001,142900,2024-06-10 12:20:00,2024-06-10 12:20:59
3.837,3.838,3.838,3.8365,184940.25000000003,48200,2024-06-10 12:21:00,2024-06-10 12:21:59
3.838,3.842,3.8445,3.837,1585289.1499999997,412800,2024-06-10 12:22:00,2024-06-10 12:22:59
3.842,3.838,3.843,3.836,700908.1000000001,182600,2024-06-10 12:23:00,2024-06-10 12:23:59
3.8365,3.8375,3.8375,3.836,236716.2,61700,2024-06-10 12:24:00,2024-06-10 12:24:59
3.8375,3.8305,3.8375,3.83,9858489.300000003,2573400,2024-06-10 12:25:00,2024-06-10 12:25:59
3.8305,3.829,3.8315,3.8285,2729068.8,712500,2024-06-10 12:26:00,2024-06-10 12:26:59
3.829,3.8295,3.83,3.8285,589344.2999999999,153900,2024-06-10 12:27:00,2024-06-10 12:27:59
3.8295,3.834,3.834,3.829,518298.75000000006,135300,2024-06-10 12:28:00,2024-06-10 12:28:59
3.8355,3.837,3.837,3.8345,1320815.0999999999,344300,2024-06-10 12:29:00,2024-06-10 12:29:59
3.8375,3.835,3.8375,3.8325,544965.8,142100,2024-06-10 12:30:00,2024-06-10 12:30:59
3.8355,3.837,3.8375,3.835,486056.45,126700,2024-06-10 12:31:00,2024-06-10 12:31:59
3.837,3.836,3.837,3.835,339036.04999999993,88400,2024-06-10 12:32:00,2024-06-10 12:32:59
3.836,3.836,3.836,3.836,369406.79999999993,96300,2024-06-10 12:33:00,2024-06-10 12:33:59
3.836,3.837,3.837,3.8355,386297.95000000007,100700,2024-06-10 12:34:00,2024-06-10 12:34:59
3.837,3.8365,3.837,3.8365,77121.75,20100,2024-06-10 12:35:00,2024-06-10 12:35:59
3.8365,3.834,3.8365,3.8295,514414.25000000006,134200,2024-06-10 12:36:00,2024-06-10 12:36:59
3.834,3.835,3.836,3.834,300632.8,78400,2024-06-10 12:37:00,2024-06-10 12:37:59
3.8355,3.8325,3.8355,3.8305,281324.85,73400,2024-06-10 12:38:00,2024-06-10 12:38:59
3.832,3.833,3.833,3.832,103469.15,27000,2024-06-10 12:39:00,2024-06-10 12:39:59
3.8325,3.8375,3.8375,3.832,1059554.2000000002,276300,2024-06-10 12:40:00,2024-06-10 12:40:59
3.8365,3.838,3.838,3.8365,892275.4500000002,232500,2024-06-10 12:41:00,2024-06-10 12:41:59
3.8375,3.843,3.844,3.8375,2129407.5,554800,2024-06-10 12:42:00,2024-06-10 12:42:59
3.8435,3.8445,3.8445,3.843,370921.4,96500,2024-06-10 12:43:00,2024-06-10 12:43:59
3.8455,3.845,3.8455,3.844,68447.65,17800,2024-06-10 12:44:00,2024-06-10 12:44:59
3.845,3.8405,3.8455,3.84,331184.0999999999,86200,2024-06-10 12:45:00,2024-06-10 12:45:59
3.84,3.838,3.8405,3.838,241102.5,62800,2024-06-10 12:46:00,2024-06-10 12:46:59
3.8395,3.84,3.84,3.838,211499.90000000005,55100,2024-06-10 12:47:00,2024-06-10 12:47:59
3.84,3.8425,3.8425,3.8395,38413.8,10000,2024-06-10 12:48:00,2024-06-10 12:48:59
3.8425,3.8405,3.846,3.839,1022019.8499999999,266000,2024-06-10 12:49:00,2024-06-10 12:49:59
3.84,3.84,3.84,3.839,180828.25,47100,2024-06-10 12:50:00,2024-06-10 12:50:59
3.84,3.842,3.842,3.8395,458630.85,119400,2024-06-10 12:51:00,2024-06-10 12:51:59
3.841,3.8395,3.841,3.839,451495.19999999984,117600,2024-06-10 12:52:00,2024-06-10 12:52:59
3.8395,3.839,3.8395,3.839,773577.6500000001,201500,2024-06-10 12:53:00,2024-06-10 12:53:59
3.839,3.841,3.841,3.839,186979.15,48700,2024-06-10 12:54:00,2024-06-10 12:54:59
3.8405,3.8415,3.8415,3.8405,37258.84999999999,9700,2024-06-10 12:55:00,2024-06-10 12:55:59
3.8415,3.842,3.842,3.8415,222040.1,57800,2024-06-10 12:56:00,2024-06-10 12:56:59
3.842,3.8455,3.8455,3.842,445250.55,115800,2024-06-10 12:57:00,2024-06-10 12:57:59
3.846,3.8475,3.8475,3.8455,60773.94999999999,15800,2024-06-10 12:58:00,2024-06-10 12:58:59
3.847,3.849,3.8495,3.847,465684.75,121000,2024-06-10 12:59:00,2024-06-10 12:59:59
3.8495,3.853,3.853,3.849,2446611.9500000007,635400,2024-06-10 13:00:00,2024-06-10 13:00:59
3.8525,3.8535,3.8535,3.852,643039.6,166900,2024-06-10 13:01:00,2024-06-10 13:01:59
3.853,3.8555,3.856,3.853,306807.44999999995,79600,2024-06-10 13:02:00,2024-06-10 13:02:59
3.8555,3.854,3.8555,3.853,52423.45,13600,2024-06-10 13:03:00,2024-06-10 13:03:59
3.854,3.8535,3.854,3.853,57418.450000000004,14900,2024-06-10 13:04:00,2024-06-10 13:04:59
3.8535,3.8575,3.858,3.853,2646793.0,686400,2024-06-10 13:05:00,2024-06-10 13:05:59
3.8575,3.8545,3.8595,3.854,1357653.5499999996,351900,2024-06-10 13:06:00,2024-06-10 13:06:59
3.8535,3.8565,3.857,3.8535,171525.55000000002,44500,2024-06-10 13:07:00,2024-06-10 13:07:59
3.8565,3.8555,3.8565,3.853,490330.29999999993,127200,2024-06-10 13:08:00,2024-06-10 13:08:59
3.8565,3.86,3.86,3.8565,915499.1499999999,237300,2024-06-10 13:09:00,2024-06-10 13:09:59
3.86,3.853,3.86,3.8525,561591.65,145600,2024-06-10 13:10:00,2024-06-10 13:10:59
3.8525,3.856,3.857,3.8525,516092.45,133900,2024-06-10 13:11:00,2024-06-10 13:11:59
3.856,3.856,3.8565,3.856,1026470.7,266200,2024-06-10 13:12:00,2024-06-10 13:12:59
3.856,3.8615,3.8615,3.856,2979838.15,772100,2024-06-10 13:13:00,2024-06-10 13:13:59
3.8625,3.861,3.8635,3.861,830300.0,215000,2024-06-10 13:14:00,2024-06-10 13:14:59
3.8615,3.859,3.8615,3.859,1676033.9999999998,434100,2024-06-10 13:15:00,2024-06-10 13:15:59
3.86,3.8485,3.862,3.845,2887248.75,750000,2024-06-10 13:16:00,2024-06-10 13:16:59
3.8485,3.8565,3.8565,3.8475,646376.5000000001,167900,2024-06-10 13:17:00,2024-06-10 13:17:59
3.8565,3.855,3.8565,3.855,133773.35,34700,2024-06-10 13:18:00,2024-06-10 13:18:59
3.855,3.857,3.859,3.8545,592306.1499999998,153600,2024-06-10 13:19:00,2024-06-10 13:19:59
3.8585,3.8575,3.8585,3.8535,802113.9000000001,208000,2024-06-10 13:20:00,2024-06-10 13:20:59
3.8575,3.858,3.859,3.8575,446397.0,115700,2024-06-10 13:21:00,2024-06-10 13:21:59
3.858,3.8585,3.8585,3.858,197154.30000000005,51100,2024-06-10 13:22:00,2024-06-10 13:22:59
3.859,3.86,3.8605,3.8585,370885.8,96100,2024-06-10 13:23:00,2024-06-10 13:23:59
3.86,3.8605,3.8615,3.859,468608.39999999997,121400,2024-06-10 13:24:00,2024-06-10 13:24:59
3.86,3.8605,3.8605,3.859,688243.25,178300,2024-06-10 13:25:00,2024-06-10 13:25:59
3.859,3.8595,3.8605,3.8585,943310.6,244400,2024-06-10 13:26:00,2024-06-10 13:26:59
3.859,3.859,3.8595,3.859,65610.99999999999,17000,2024-06-10 13:27:00,2024-06-10 13:27:59
3.8595,3.863,3.864,3.859,1525588.9499999995,395000,2024-06-10 13:28:00,2024-06-10 13:28:59
3.8635,3.8635,3.865,3.8625,541275.4000000001,140100,2024-06-10 13:29:00,2024-06-10 13:29:59
3.863,3.862,3.863,3.862,642709.75,166400,2024-06-10 13:30:00,2024-06-10 13:30:59
3.862,3.861,3.862,3.8605,908148.3000000002,235200,2024-06-10 13:31:00,2024-06-10 13:31:59
3.8605,3.852,3.861,3.8505,1544237.6999999995,400300,2024-06-10 13:32:00,2024-06-10 13:32:59
3.852,3.8525,3.8525,3.851,281963.5,73200,2024-06-10 13:33:00,2024-06-10 13:33:59
3.854,3.8595,3.861,3.854,1309290.0000000002,339200,2024-06-10 13:34:00,2024-06-10 13:34:59
3.8595,3.8585,3.8595,3.858,356555.10000000003,92400,2024-06-10 13:35:00,2024-06-10 13:35:59
3.858,3.8595,3.8595,3.8575,1145212.0,296800,2024-06-10 13:36:00,2024-06-10 13:36:59
3.859,3.8595,3.8595,3.859,306800.2,79500,2024-06-10 13:37:00,2024-06-10 13:37:59
3.859,3.859,3.859,3.857,606152.25,157100,2024-06-10 13:38:00,2024-06-10 13:38:59
3.8585,3.8555,3.8585,3.854,530208.9500000001,137500,2024-06-10 13:39:00,2024-06-10 13:39:59
3.856,3.859,3.859,3.8555,732079.3,189800,2024-06-10 13:40:00,2024-06-10 13:40:59
3.859,3.862,3.862,3.859,721985.9000000001,187000,2024-06-10 13:41:00,2024-06-10 13:41:59
3.862,3.8615,3.862,3.8615,312801.39999999997,81000,2024-06-10 13:42:00,2024-06-10 13:42:59
3.862,3.8615,3.8625,3.8615,133630.95,34600,2024-06-10 13:43:00,2024-06-10 13:43:59
3.862,3.8615,3.862,3.8615,111989.09999999998,29000,2024-06-10 13:44:00,2024-06-10 13:44:59
3.862,3.8555,3.862,3.855,619327.5499999999,160500,2024-06-10 13:45:00,2024-06-10 13:45:59
3.856,3.856,3.856,3.8555,187000.75,48500,2024-06-10 13:46:00,2024-06-10 13:46:59
3.856,3.857,3.8575,3.855,521696.64999999985,135300,2024-06-10 13:47:00,2024-06-10 13:47:59
3.857,3.856,3.857,3.855,136491.2,35400,2024-06-10 13:48:00,2024-06-10 13:48:59
3.855,3.852,3.856,3.852,5590864.2,1451300,2024-06-10 13:49:00,2024-06-10 13:49:59
3.8525,3.8425,3.8525,3.8425,1705347.55,442900,2024-06-10 13:50:00,2024-06-10 13:50:59
3.844,3.8455,3.8455,3.842,434961.9000000001,113200,2024-06-10 13:51:00,2024-06-10 13:51:59
3.8455,3.846,3.8465,3.8445,233397.24999999997,60700,2024-06-10 13:52:00,2024-06-10 13:52:59
3.8465,3.847,3.847,3.8465,25774.200000000004,6700,2024-06-10 13:53:00,2024-06-10 13:53:59
3.847,3.8485,3.8485,3.8465,48087.649999999994,12500,2024-06-10 13:54:00,2024-06-10 13:54:59
3.85,3.8505,3.851,3.849,166288.14999999997,43200,2024-06-10 13:55:00,2024-06-10 13:55:59
3.85,3.8505,3.8505,3.848,43885.299999999996,11400,2024-06-10 13:56:00,2024-06-10 13:56:59
3.851,3.853,3.853,3.8495,126722.44999999998,32900,2024-06-10 13:57:00,2024-06-10 13:57:59
3.852,3.853,3.8535,3.8515,75130.55,19500,2024-06-10 13:58:00,2024-06-10 13:58:59
3.853,3.853,3.853,3.8515,15410.949999999999,4000,2024-06-10 13:59:00,2024-06-10 13:59:59
3.853,3.8565,3.8565,3.853,75909.34999999999,19700,2024-06-10 14:00:00,2024-06-10 14:00:59
3.8565,3.858,3.858,3.8565,312051.9,80900,2024-06-10 14:01:00,2024-06-10 14:01:59
3.857,3.8545,3.857,3.8535,677791.7000000002,175800,2024-06-10 14:02:00,2024-06-10 14:02:59
3.8545,3.855,3.855,3.854,125267.20000000001,32500,2024-06-10 14:03:00,2024-06-10 14:03:59
3.855,3.856,3.856,3.855,96008.29999999999,24900,2024-06-10 14:04:00,2024-06-10 14:04:59
3.8555,3.85,3.8555,3.85,998057.5999999997,259100,2024-06-10 14:05:00,2024-06-10 14:05:59
3.851,3.85,3.851,3.85,57753.5,15000,2024-06-10 14:06:00,2024-06-10 14:06:59
3.851,3.851,3.851,3.8505,13863.35,3600,2024-06-10 14:07:00,2024-06-10 14:07:59
3.851,3.847,3.851,3.847,400339.3000000001,104000,2024-06-10 14:08:00,2024-06-10 14:08:59
3.847,3.8475,3.8475,3.847,161576.94999999992,42000,2024-06-10 14:09:00,2024-06-10 14:09:59
3.8475,3.8475,3.8475,3.847,48089.74999999999,12500,2024-06-10 14:10:00,2024-06-10 14:10:59
3.847,3.8485,3.8485,3.8465,102717.95,26700,2024-06-10 14:11:00,2024-06-10 14:11:59
3.8485,3.8465,3.8485,3.8465,301645.5,78400,2024-06-10 14:12:00,2024-06-10 14:12:59
3.8475,3.8475,3.848,3.847,119648.0,31100,2024-06-10 14:13:00,2024-06-10 14:13:59
3.847,3.8485,3.8485,3.847,307098.35,79800,2024-06-10 14:14:00,2024-06-10 14:14:59
3.8485,3.85,3.85,3.8485,102768.29999999999,26700,2024-06-10 14:15:00,2024-06-10 14:15:59
3.85,3.85,3.85,3.849,60825.85,15800,2024-06-10 14:16:00,2024-06-10 14:16:59
3.85,3.8495,3.85,3.8495,70068.65,18200,2024-06-10 14:17:00,2024-06-10 14:17:59
3.8495,3.8535,3.8535,3.8495,1430979.6500000004,371600,2024-06-10 14:18:00,2024-06-10 14:18:59
