open,close,high,low,value,volume,begin,end
244.19,244.19,244.2,244.19,3487168.0999999996,14280,2022-09-19 13:41:00,2022-09-19 13:41:59
244.2,244.2,244.2,244.18,4666623.500000001,19110,2022-09-19 13:42:00,2022-09-19 13:42:59
244.19,244.18,244.2,244.11,2329474.1,9540,2022-09-19 13:43:00,2022-09-19 13:43:59
244.19,244.12,244.2,244.07,3967678.299999997,16250,2022-09-19 13:44:00,2022-09-19 13:44:59
244.12,243.95,244.12,243.88,9020602.90000001,36970,2022-09-19 13:45:00,2022-09-19 13:45:59
243.97,243.96,244.02,243.86,5465780.699999999,22410,2022-09-19 13:46:00,2022-09-19 13:46:59
243.87,243.97,243.98,243.86,612269.4999999999,2510,2022-09-19 13:47:00,2022-09-19 13:47:59
243.97,243.96,243.98,243.88,548902.7000000001,2250,2022-09-19 13:48:00,2022-09-19 13:48:59
243.93,243.98,243.98,243.85,4767704.599999999,19550,2022-09-19 13:49:00,2022-09-19 13:49:59
243.92,243.97,243.99,243.92,529407.7000000001,2170,2022-09-19 13:50:00,2022-09-19 13:50:59
243.94,243.95,243.98,243.93,1461392.8,5990,2022-09-19 13:51:00,2022-09-19 13:51:59
243.97,243.95,243.97,243.9,3229504.0000000005,13240,2022-09-19 13:52:00,2022-09-19 13:52:59
243.94,243.95,243.96,243.91,629402.9,2580,2022-09-19 13:53:00,2022-09-19 13:53:59
243.96,243.95,243.97,243.92,1039290.0999999996,4260,2022-09-19 13:54:00,2022-09-19 13:54:59
243.95,243.98,243.98,243.91,1751655.5,7180,2022-09-19 13:55:00,2022-09-19 13:55:59
243.98,243.97,243.98,243.93,727018.7000000002,2980,2022-09-19 13:56:00,2022-09-19 13:56:59
243.97,243.98,244.0,243.92,17616224.299999997,72200,2022-09-19 13:57:00,2022-09-19 13:57:59
243.96,243.96,243.99,243.92,3329963.9999999995,13650,2022-09-19 13:58:00,2022-09-19 13:58:59
243.96,243.91,243.98,243.91,2288018.1,9380,2022-09-19 13:59:00,2022-09-19 13:59:59
243.92,243.92,243.98,243.91,2502866.5999999996,10260,2022-09-19 14:00:00,2022-09-19 14:00:59
243.98,243.97,243.99,243.93,736811.7999999998,3020,2022-09-19 14:01:00,2022-09-19 14:01:59
243.98,243.91,243.98,243.9,2246619.2,9210,2022-09-19 14:02:00,2022-09-19 14:02:59
243.91,243.93,243.96,243.9,1512457.4000000001,6200,2022-09-19 14:03:00,2022-09-19 14:03:59
243.95,243.95,243.96,243.91,1434293.1000000003,5880,2022-09-19 14:04:00,2022-09-19 14:04:59
243.95,244.0,244.0,243.91,5857938.399999999,24010,2022-09-19 14:05:00,2022-09-19 14:05:59
244.0,243.9,244.0,243.9,7264021.500000001,29780,2022-09-19 14:06:00,2022-09-19 14:06:59
243.94,243.9,243.94,243.86,4146137.4999999995,17000,2022-09-19 14:07:00,2022-09-19 14:07:59
243.9,243.86,243.9,243.85,1580304.7,6480,2022-09-19 14:08:00,2022-09-19 14:08:59
243.88,243.86,243.88,243.85,4825844.299999999,19790,2022-09-19 14:09:00,2022-09-19 14:09:59
243.86,243.88,243.88,243.85,6537666.899999998,26810,2022-09-19 14:10:00,2022-09-19 14:10:59
243.88,243.87,243.9,243.87,1555998.2999999998,6380,2022-09-19 14:11:00,2022-09-19 14:11:59
243.87,243.86,243.89,243.83,2097111.0000000005,8600,2022-09-19 14:12:00,2022-09-19 14:12:59
243.86,243.9,243.9,243.86,1212063.5999999999,4970,2022-09-19 14:13:00,2022-09-19 14:13:59
243.9,243.9,243.9,243.88,560968.8,2300,2022-09-19 14:14:00,2022-09-19 14:14:59
243.9,243.9,243.9,243.88,263409.6,1080,2022-09-19 14:15:00,2022-09-19 14:15:59
243.9,243.89,243.9,243.85,1255921.7,5150,2022-09-19 14:16:00,2022-09-19 14:16:59
243.9,243.89,243.9,243.88,336575.2,1380,2022-09-19 14:17:00,2022-09-19 14:17:59
243.88,243.98,244.0,243.88,2432348.099999999,9970,2022-09-19 14:18:00,2022-09-19 14:18:59
243.96,243.99,243.99,243.9,2356674.1999999997,9660,2022-09-19 14:19:00,2022-09-19 14:19:59
243.98,244.0,244.0,243.98,2325293.9,9530,2022-09-19 14:20:00,2022-09-19 14:20:59
243.99,243.99,244.0,243.99,8005602.1000000015,32810,2022-09-19 14:21:00,2022-09-19 14:21:59
244.0,243.95,244.0,243.95,1724992.3999999994,7070,2022-09-19 14:22:00,2022-09-19 14:22:59
243.95,243.99,244.0,243.95,23269952.900000002,95370,2022-09-19 14:23:00,2022-09-19 14:23:59
243.99,244.0,244.0,243.97,2574181.9,10550,2022-09-19 14:24:00,2022-09-19 14:24:59
244.0,243.95,244.0,243.95,1263791.5000000002,5180,2022-09-19 14:25:00,2022-09-19 14:25:59
243.99,243.95,244.0,243.95,844109.0000000001,3460,2022-09-19 14:26:00,2022-09-19 14:26:59
243.96,243.96,244.0,243.95,670873.5999999999,2750,2022-09-19 14:27:00,2022-09-19 14:27:59
243.96,243.98,243.98,243.95,1734508.5,7110,2022-09-19 14:28:00,2022-09-19 14:28:59
243.98,243.99,243.99,243.96,700196.2000000001,2870,2022-09-19 14:29:00,2022-09-19 14:29:59
243.99,243.99,243.99,243.96,463573.6,1900,2022-09-19 14:30:00,2022-09-19 14:30:59
243.98,244.0,244.0,243.96,9808743.3,40200,2022-09-19 14:31:00,2022-09-19 14:31:59
244.0,244.0,244.0,243.98,3357392.0999999996,13760,2022-09-19 14:32:00,2022-09-19 14:32:59
244.0,244.0,244.0,243.98,11558248.600000003,47370,2022-09-19 14:33:00,2022-09-19 14:33:59
244.0,244.13,244.17,243.98,6930069.600000002,28390,2022-09-19 14:34:00,2022-09-19 14:34:59
244.12,244.18,244.18,244.11,1989981.2,8150,2022-09-19 14:35:00,2022-09-19 14:35:59
244.18,244.18,244.2,244.12,2583370.9999999986,10580,2022-09-19 14:36:00,2022-09-19 14:36:59
244.18,244.19,244.2,244.17,9211201.900000002,37720,2022-09-19 14:37:00,2022-09-19 14:37:59
244.19,244.44,244.45,244.11,16347726.600000003,66920,2022-09-19 14:38:00,2022-09-19 14:38:59
244.42,244.4,244.53,244.34,11841725.19999999,48440,2022-09-19 14:39:00,2022-09-19 14:39:59
244.42,244.4,244.48,244.35,5677849.000000001,23230,2022-09-19 14:40:00,2022-09-19 14:40:59
244.48,244.48,244.49,244.43,459554.99999999994,1880,2022-09-19 14:41:00,2022-09-19 14:41:59
244.48,244.42,244.49,244.42,1677119.2000000004,6860,2022-09-19 14:42:00,2022-09-19 14:42:59
244.41,244.49,244.49,244.41,2261458.5999999996,9250,2022-09-19 14:43:00,2022-09-19 14:43:59
244.49,244.46,244.5,244.41,5346757.099999997,21870,2022-09-19 14:44:00,2022-09-19 14:44:59
244.47,244.49,244.5,244.46,3256599.1999999993,13320,2022-09-19 14:45:00,2022-09-19 14:45:59
244.49,244.41,244.49,244.41,1982615.8,8110,2022-09-19 14:46:00,2022-09-19 14:46:59
244.44,244.32,244.45,244.24,2922632.9,11960,2022-09-19 14:47:00,2022-09-19 14:47:59
244.32,244.25,244.32,244.24,486090.2,1990,2022-09-19 14:48:00,2022-09-19 14:48:59
244.24,244.15,244.3,244.15,5601548.399999999,22940,2022-09-19 14:49:00,2022-09-19 14:49:59
244.2,244.3,244.36,244.14,835371.7999999999,3420,2022-09-19 14:50:00,2022-09-19 14:50:59
244.31,244.31,244.31,244.27,857463.7,3510,2022-09-19 14:51:00,2022-09-19 14:51:59
244.35,244.3,244.41,244.3,667125.5,2730,2022-09-19 14:52:00,2022-09-19 14:52:59
244.34,244.37,244.41,244.3,615743.9,2520,2022-09-19 14:53:00,2022-09-19 14:53:59
244.37,244.43,244.5,244.35,15866777.100000001,64900,2022-09-19 14:54:00,2022-09-19 14:54:59
244.48,244.45,244.48,244.35,2595308.0999999987,10620,2022-09-19 14:55:00,2022-09-19 14:55:59
244.45,244.47,244.5,244.43,1635592.3999999997,6690,2022-09-19 14:56:00,2022-09-19 14:56:59
244.47,244.5,244.5,244.41,1224834.3,5010,2022-09-19 14:57:00,2022-09-19 14:57:59
244.48,244.49,244.5,244.41,1227342.5999999999,5020,2022-09-19 14:58:00,2022-09-19 14:58:59
244.41,244.5,244.5,244.35,1762600.9999999998,7210,2022-09-19 14:59:00,2022-09-19 14:59:59
244.49,244.49,244.5,244.42,4880142.800000003,19960,2022-09-19 15:00:00,2022-09-19 15:00:59
244.49,244.5,244.5,244.35,4834077.900000003,19780,2022-09-19 15:01:00,2022-09-19 15:01:59
244.49,244.48,244.5,244.48,5163630.500000001,21120,2022-09-19 15:02:00,2022-09-19 15:02:59
244.49,244.5,244.5,244.4,32327695.200000003,132220,2022-09-19 15:03:00,2022-09-19 15:03:59
244.5,244.43,244.5,244.43,13483982.6,55150,2022-09-19 15:04:00,2022-09-19 15:04:59
244.43,244.49,244.5,244.4,8003741.500000001,32740,2022-09-19 15:05:00,2022-09-19 15:05:59
244.48,244.49,244.49,244.41,1232165.3,5040,2022-09-19 15:06:00,2022-09-19 15:06:59
244.46,244.48,244.48,244.35,3428953.9999999995,14030,2022-09-19 15:07:00,2022-09-19 15:07:59
244.44,244.35,244.48,244.35,5655913.1,23140,2022-09-19 15:08:00,2022-09-19 15:08:59
244.38,244.37,244.38,244.3,6064215.500000001,24820,2022-09-19 15:09:00,2022-09-19 15:09:59
244.35,244.54,244.68,244.3,27240578.29999999,111400,2022-09-19 15:10:00,2022-09-19 15:10:59
244.56,244.65,244.65,244.54,3720115.4999999995,15210,2022-09-19 15:11:00,2022-09-19 15:11:59
244.65,244.75,244.78,244.55,20850023.1,85210,2022-09-19 15:12:00,2022-09-19 15:12:59
244.75,244.79,244.8,244.62,7420929.800000003,30320,2022-09-19 15:13:00,2022-09-19 15:13:59
244.79,244.9,245.0,244.79,44982437.79999998,183650,2022-09-19 15:14:00,2022-09-19 15:14:59
244.9,244.95,245.0,244.9,6249512.0,25510,2022-09-19 15:15:00,2022-09-19 15:15:59
244.95,244.99,245.0,244.8,4134671.6999999993,16880,2022-09-19 15:16:00,2022-09-19 15:16:59
244.94,244.92,244.99,244.83,2498450.6,10200,2022-09-19 15:17:00,2022-09-19 15:17:59
244.91,244.67,244.92,244.61,3962360.2000000016,16190,2022-09-19 15:18:00,2022-09-19 15:18:59
244.76,244.79,244.79,244.63,2023918.4999999995,8270,2022-09-19 15:19:00,2022-09-19 15:19:59
244.75,244.72,244.8,244.72,629033.0999999999,2570,2022-09-19 15:20:00,2022-09-19 15:20:59
244.71,244.89,244.92,244.71,2098494.9,8570,2022-09-19 15:21:00,2022-09-19 15:21:59
244.85,244.87,244.9,244.78,1618309.9999999998,6610,2022-09-19 15:22:00,2022-09-19 15:22:59
244.77,244.79,244.85,244.77,832275.5999999999,3400,2022-09-19 15:23:00,2022-09-19 15:23:59
244.76,244.76,244.8,244.73,1223827.0,5000,2022-09-19 15:24:00,2022-09-19 15:24:59
244.76,244.87,244.92,244.7,10009207.0,40880,2022-09-19 15:25:00,2022-09-19 15:25:59
244.9,244.83,244.92,244.82,5784888.3,23620,2022-09-19 15:26:00,2022-09-19 15:26:59
244.89,244.9,244.92,244.83,1474293.9000000001,6020,2022-09-19 15:27:00,2022-09-19 15:27:59
244.88,245.13,245.13,244.88,83203791.80000004,339610,2022-09-19 15:28:00,2022-09-19 15:28:59
245.13,245.01,245.19,245.01,4010542.699999999,16360,2022-09-19 15:29:00,2022-09-19 15:29:59
245.05,245.08,245.13,245.0,6217578.500000003,25370,2022-09-19 15:30:00,2022-09-19 15:30:59
245.03,245.0,245.18,245.0,9483254.299999993,38700,2022-09-19 15:31:00,2022-09-19 15:31:59
245.04,245.1,245.1,245.0,4798501.3,19580,2022-09-19 15:32:00,2022-09-19 15:32:59
245.09,245.25,245.25,245.08,13879675.799999999,56610,2022-09-19 15:33:00,2022-09-19 15:33:59
245.24,245.19,245.25,245.14,23244238.599999998,94780,2022-09-19 15:34:00,2022-09-19 15:34:59
245.2,245.23,245.25,245.19,23344263.7,95190,2022-09-19 15:35:00,2022-09-19 15:35:59
245.23,245.15,245.24,245.1,6474854.699999999,26410,2022-09-19 15:36:00,2022-09-19 15:36:59
245.16,245.13,245.19,245.1,6101058.499999999,24890,2022-09-19 15:37:00,2022-09-19 15:37:59
245.13,245.05,245.13,245.0,6381610.399999999,26040,2022-09-19 15:38:00,2022-09-19 15:38:59
245.01,244.6,245.01,244.56,25435433.59999999,103910,2022-09-19 15:39:00,2022-09-19 15:39:59
244.64,244.69,244.7,244.6,2079391.900000001,8500,2022-09-19 15:40:00,2022-09-19 15:40:59
244.68,244.91,244.91,244.61,6499904.399999999,26550,2022-09-19 15:41:00,2022-09-19 15:41:59
244.89,244.77,244.91,244.77,944969.6999999998,3860,2022-09-19 15:42:00,2022-09-19 15:42:59
244.77,244.66,244.77,244.58,2979661.5000000005,12180,2022-09-19 15:43:00,2022-09-19 15:43:59
244.57,244.67,244.67,244.52,3668351.800000001,15000,2022-09-19 15:44:00,2022-09-19 15:44:59
244.66,244.7,244.7,244.51,6177002.000000002,25250,2022-09-19 15:45:00,2022-09-19 15:45:59
244.7,244.68,244.7,244.65,3956020.1,16170,2022-09-19 15:46:00,2022-09-19 15:46:59
244.68,244.65,244.7,244.59,2417167.100000001,9880,2022-09-19 15:47:00,2022-09-19 15:47:59
244.63,244.4,244.63,244.25,12882827.599999998,52710,2022-09-19 15:48:00,2022-09-19 15:48:59
244.47,244.12,244.55,244.02,27420649.29999999,112260,2022-09-19 15:49:00,2022-09-19 15:49:59
244.06,244.25,244.29,244.0,19513320.900000017,79960,2022-09-19 15:50:00,2022-09-19 15:50:59
244.24,244.17,244.27,244.01,3871378.900000001,15860,2022-09-19 15:51:00,2022-09-19 15:51:59
244.15,244.13,244.15,244.01,3336351.299999999,13670,2022-09-19 15:52:00,2022-09-19 15:52:59
244.12,244.05,244.12,244.0,3382273.3000000003,13860,2022-09-19 15:53:00,2022-09-19 15:53:59
244.01,244.13,244.23,244.0,6932717.599999999,28400,2022-09-19 15:54:00,2022-09-19 15:54:59
244.12,244.16,244.23,244.1,2141415.3000000003,8770,2022-09-19 15:55:00,2022-09-19 15:55:59
244.21,243.89,244.21,243.89,34553550.30000001,141620,2022-09-19 15:56:00,2022-09-19 15:56:59
243.9,243.93,243.96,243.86,3938855.400000001,16150,2022-09-19 15:57:00,2022-09-19 15:57:59
243.93,243.88,243.98,243.87,4095159.4,16790,2022-09-19 15:58:00,2022-09-19 15:58:59
243.95,244.0,244.0,243.85,17940559.600000005,73550,2022-09-19 15:59:00,2022-09-19 15:59:59
244.0,243.95,244.0,243.94,756333.3,3100,2022-09-19 16:00:00,2022-09-19 16:00:59
243.95,243.97,243.99,243.92,1461299.2000000002,5990,2022-09-19 16:01:00,2022-09-19 16:01:59
243.95,243.98,243.99,243.9,2676360.599999999,10970,2022-09-19 16:02:00,2022-09-19 16:02:59
243.98,243.98,244.0,243.93,11321337.800000004,46400,2022-09-19 16:03:00,2022-09-19 16:03:59
244.0,243.91,244.0,243.9,5755084.999999999,23590,2022-09-19 16:04:00,2022-09-19 16:04:59
243.91,243.95,244.0,243.9,1119636.7999999998,4590,2022-09-19 16:05:00,2022-09-19 16:05:59
243.98,243.96,243.98,243.91,3049418.3000000003,12500,2022-09-19 16:06:00,2022-09-19 16:06:59
243.91,243.96,243.96,243.9,2907514.5999999996,11920,2022-09-19 16:07:00,2022-09-19 16:07:59
243.96,243.86,244.0,243.86,14473909.300000003,59340,2022-09-19 16:08:00,2022-09-19 16:08:59
243.88,243.95,243.99,243.86,13225672.400000002,54230,2022-09-19 16:09:00,2022-09-19 16:09:59
243.91,244.0,244.0,243.89,17870212.7,73240,2022-09-19 16:10:00,2022-09-19 16:10:59
244.0,243.99,244.0,243.93,4282034.3,17550,2022-09-19 16:11:00,2022-09-19 16:11:59
243.98,244.0,244.0,243.94,2691189.6999999993,11030,2022-09-19 16:12:00,2022-09-19 16:12:59
244.0,244.0,244.0,243.9,12476254.799999999,51140,2022-09-19 16:13:00,2022-09-19 16:13:59
243.98,244.0,244.0,243.9,3983373.3,16330,2022-09-19 16:14:00,2022-09-19 16:14:59
244.0,244.22,244.32,243.92,11332428.299999995,46410,2022-09-19 16:15:00,2022-09-19 16:15:59
244.21,244.42,244.56,244.12,11311493.200000001,46280,2022-09-19 16:16:00,2022-09-19 16:16:59
244.42,244.3,244.44,244.23,3457814.3000000003,14150,2022-09-19 16:17:00,2022-09-19 16:17:59
244.28,244.13,244.3,244.11,2647123.7999999993,10840,2022-09-19 16:18:00,2022-09-19 16:18:59
244.24,244.32,244.47,244.13,3929482.4,16080,2022-09-19 16:19:00,2022-09-19 16:19:59
244.3,244.27,244.49,244.27,4528613.400000003,18530,2022-09-19 16:20:00,2022-09-19 16:20:59
244.27,244.24,244.27,244.22,808439.6000000001,3310,2022-09-19 16:21:00,2022-09-19 16:21:59
244.25,244.4,244.4,244.24,2858543.0999999996,11700,2022-09-19 16:22:00,2022-09-19 16:22:59
244.31,244.32,244.46,244.31,2485300.7,10170,2022-09-19 16:23:00,2022-09-19 16:23:59
244.31,244.43,244.43,244.31,544847.0,2230,2022-09-19 16:24:00,2022-09-19 16:24:59
244.36,244.47,244.49,244.36,2278059.4000000013,9320,2022-09-19 16:25:00,2022-09-19 16:25:59
244.48,244.42,244.48,244.34,2087078.2,8540,2022-09-19 16:26:00,2022-09-19 16:26:59
244.42,244.33,244.42,244.32,1033507.4000000001,4230,2022-09-19 16:27:00,2022-09-19 16:27:59
244.33,244.34,244.44,244.31,2152552.6,8810,2022-09-19 16:28:00,2022-09-19 16:28:59
244.35,244.35,244.35,244.34,642619.8999999999,2630,2022-09-19 16:29:00,2022-09-19 16:29:59
244.35,244.32,244.35,244.32,1585644.5,6490,2022-09-19 16:30:00,2022-09-19 16:30:59
244.33,244.34,244.4,244.32,2577878.499999999,10550,2022-09-19 16:31:00,2022-09-19 16:31:59
244.34,244.28,244.4,244.28,9640516.600000001,39460,2022-09-19 16:32:00,2022-09-19 16:32:59
244.28,244.26,244.29,244.26,1345925.3,5510,2022-09-19 16:33:00,2022-09-19 16:33:59
244.27,244.27,244.29,244.25,3087476.400000002,12640,2022-09-19 16:34:00,2022-09-19 16:34:59
244.25,244.3,244.3,244.25,2213167.0,9060,2022-09-19 16:35:00,2022-09-19 16:35:59
244.3,244.3,244.3,244.26,710868.8,2910,2022-09-19 16:36:00,2022-09-19 16:36:59
244.3,244.28,244.3,244.28,5574876.899999999,22820,2022-09-19 16:37:00,2022-09-19 16:37:59
244.28,244.29,244.3,244.27,2401389.8000000003,9830,2022-09-19 16:38:00,2022-09-19 16:38:59
244.29,244.27,244.3,244.25,2022460.2999999993,8280,2022-09-19 16:39:00,2022-09-19 16:39:59
244.27,244.25,244.3,244.25,5984172.2,24500,2022-09-19 16:40:00,2022-09-19 16:40:59
244.26,243.91,244.3,243.9,56094697.39999999,229810,2022-09-19 16:41:00,2022-09-19 16:41:59
243.94,244.0,244.0,243.85,11590936.299999995,47520,2022-09-19 16:42:00,2022-09-19 16:42:59
243.94,243.95,244.0,243.87,4454120.600000002,18260,2022-09-19 16:43:00,2022-09-19 16:43:59
243.94,244.0,244.0,243.89,1712473.1,7020,2022-09-19 16:44:00,2022-09-19 16:44:59
244.0,244.0,244.0,243.87,13581727.0,55670,2022-09-19 16:45:00,2022-09-19 16:45:59
243.9,244.0,244.0,243.9,10413062.700000003,42680,2022-09-19 16:46:00,2022-09-19 16:46:59
244.0,244.0,244.14,243.95,13677058.800000003,56050,2022-09-19 16:47:00,2022-09-19 16:47:59
244.1,244.29,244.3,244.04,6090463.199999998,24940,2022-09-19 16:48:00,2022-09-19 16:48:59
244.28,244.0,244.29,243.99,8460345.3,34660,2022-09-19 16:49:00,2022-09-19 16:49:59
244.0,243.96,244.0,243.95,3696533.4999999995,15150,2022-09-19 16:50:00,2022-09-19 16:50:59
243.96,244.0,244.0,243.96,612376.5999999999,2510,2022-09-19 16:51:00,2022-09-19 16:51:59
244.0,243.99,244.0,243.96,3735560.6,15310,2022-09-19 16:52:00,2022-09-19 16:52:59
243.98,244.0,244.0,243.98,2500978.4,10250,2022-09-19 16:53:00,2022-09-19 16:53:59
244.0,244.0,244.0,243.99,3767351.0,15440,2022-09-19 16:54:00,2022-09-19 16:54:59
244.0,244.0,244.0,243.99,18024270.4,73870,2022-09-19 16:55:00,2022-09-19 16:55:59
244.0,243.99,244.0,243.99,10474914.300000003,42930,2022-09-19 16:56:00,2022-09-19 16:56:59
244.0,243.99,244.0,243.99,7671333.699999999,31440,2022-09-19 16:57:00,2022-09-19 16:57:59
244.0,244.1,244.14,243.99,12798043.600000001,52450,2022-09-19 16:58:00,2022-09-19 16:58:59
244.11,244.14,244.14,243.99,3338996.7,13680,2022-09-19 16:59:00,2022-09-19 16:59:59
244.11,244.0,244.14,243.95,45013925.59999999,184480,2022-09-19 17:00:00,2022-09-19 17:00:59
244.0,243.93,244.0,243.93,1661484.5,6810,2022-09-19 17:01:00,2022-09-19 17:01:59
243.99,243.95,244.0,243.93,2276456.5,9330,2022-09-19 17:02:00,2022-09-19 17:02:59
244.0,243.95,244.0,243.95,548995.5,2250,2022-09-19 17:03:00,2022-09-19 17:03:59
243.99,244.0,244.0,243.95,2183724.5,8950,2022-09-19 17:04:00,2022-09-19 17:04:59
244.0,243.99,244.0,243.99,3069476.5000000005,12580,2022-09-19 17:05:00,2022-09-19 17:05:59
244.0,243.99,244.0,243.99,3054871.4999999995,12520,2022-09-19 17:06:00,2022-09-19 17:06:59
244.0,244.0,244.0,243.99,9945426.700000001,40760,2022-09-19 17:07:00,2022-09-19 17:07:59
243.99,244.0,244.0,243.99,1910516.5,7830,2022-09-19 17:08:00,2022-09-19 17:08:59
244.0,244.11,244.11,243.99,5304574.3999999985,21740,2022-09-19 17:09:00,2022-09-19 17:09:59
244.11,244.3,244.3,244.08,6914535.3,28310,2022-09-19 17:10:00,2022-09-19 17:10:59
244.3,244.15,244.3,244.15,2210164.4,9050,2022-09-19 17:11:00,2022-09-19 17:11:59
244.16,244.24,244.3,244.16,1668243.4,6830,2022-09-19 17:12:00,2022-09-19 17:12:59
244.26,244.3,244.3,244.24,4507137.1,18450,2022-09-19 17:13:00,2022-09-19 17:13:59
244.28,244.3,244.3,244.2,5249446.199999999,21490,2022-09-19 17:14:00,2022-09-19 17:14:59
244.3,244.2,244.3,244.2,4098682.0000000005,16780,2022-09-19 17:15:00,2022-09-19 17:15:59
244.27,244.2,244.28,244.2,710738.6000000001,2910,2022-09-19 17:16:00,2022-09-19 17:16:59
244.2,244.22,244.22,244.1,4668957.899999999,19120,2022-09-19 17:17:00,2022-09-19 17:17:59
244.22,244.13,244.3,244.09,3404862.0,13940,2022-09-19 17:18:00,2022-09-19 17:18:59
244.11,244.07,244.19,244.06,1801440.2000000002,7380,2022-09-19 17:19:00,2022-09-19 17:19:59
244.14,244.14,244.14,244.06,1325555.9,5430,2022-09-19 17:20:00,2022-09-19 17:20:59
244.13,244.08,244.14,244.06,717725.8000000003,2940,2022-09-19 17:21:00,2022-09-19 17:21:59
244.06,244.16,244.23,244.05,1884895.0,7720,2022-09-19 17:22:00,2022-09-19 17:22:59
244.16,244.28,244.29,244.16,1697542.9000000001,6950,2022-09-19 17:23:00,2022-09-19 17:23:59
244.28,244.22,244.29,244.22,727809.3999999999,2980,2022-09-19 17:24:00,2022-09-19 17:24:59
244.23,244.22,244.27,244.22,957393.6000000001,3920,2022-09-19 17:25:00,2022-09-19 17:25:59
244.23,244.22,244.23,244.22,1125869.3,4610,2022-09-19 17:26:00,2022-09-19 17:26:59
244.23,244.22,244.23,244.22,720472.8999999999,2950,2022-09-19 17:27:00,2022-09-19 17:27:59
244.22,244.44,244.44,244.21,47272626.6,193500,2022-09-19 17:28:00,2022-09-19 17:28:59
244.39,244.44,244.45,244.35,2991618.299999999,12240,2022-09-19 17:29:00,2022-09-19 17:29:59
244.43,244.4,244.45,244.35,1710735.7999999996,7000,2022-09-19 17:30:00,2022-09-19 17:30:59
244.4,244.41,244.45,244.39,1490961.9000000004,6100,2022-09-19 17:31:00,2022-09-19 17:31:59
244.39,244.45,244.45,244.31,4282326.9,17520,2022-09-19 17:32:00,2022-09-19 17:32:59
244.43,244.36,244.43,244.33,1903937.9000000004,7790,2022-09-19 17:33:00,2022-09-19 17:33:59
244.39,244.21,244.39,244.21,8760326.899999999,35860,2022-09-19 17:34:00,2022-09-19 17:34:59
244.22,244.17,244.26,244.15,4190356.1000000006,17160,2022-09-19 17:35:00,2022-09-19 17:35:59
244.17,244.23,244.26,244.15,964511.6999999998,3950,2022-09-19 17:36:00,2022-09-19 17:36:59
244.23,244.08,244.26,244.06,17063967.4,69890,2022-09-19 17:37:00,2022-09-19 17:37:59
244.08,244.05,244.08,244.02,1864417.1999999995,7640,2022-09-19 17:38:00,2022-09-19 17:38:59
244.06,243.99,244.15,243.95,14745578.600000005,60430,2022-09-19 17:39:00,2022-09-19 17:39:59
243.99,243.94,244.0,243.9,7459566.400000004,30580,2022-09-19 17:40:00,2022-09-19 17:40:59
243.94,243.95,243.99,243.9,5098590.199999999,20900,2022-09-19 17:41:00,2022-09-19 17:41:59
243.96,243.9,244.0,243.9,12466304.8,51100,2022-09-19 17:42:00,2022-09-19 17:42:59
243.98,243.76,244.0,243.65,55024190.400000036,225690,2022-09-19 17:43:00,2022-09-19 17:43:59
243.76,243.57,243.76,243.57,9625838.899999999,39510,2022-09-19 17:44:00,2022-09-19 17:44:59
243.6,243.41,243.68,243.4,50330035.899999954,206700,2022-09-19 17:45:00,2022-09-19 17:45:59
243.41,243.24,243.41,243.2,13695495.200000003,56300,2022-09-19 17:46:00,2022-09-19 17:46:59
243.24,243.42,243.42,243.2,8506077.8,34960,2022-09-19 17:47:00,2022-09-19 17:47:59
243.42,243.42,243.51,243.3,7124560.399999998,29270,2022-09-19 17:48:00,2022-09-19 17:48:59
243.42,243.42,243.42,243.4,3775341.5,15510,2022-09-19 17:49:00,2022-09-19 17:49:59
243.41,243.4,243.42,243.38,4860863.299999996,19970,2022-09-19 17:50:00,2022-09-19 17:50:59
243.41,243.62,243.7,243.41,4136023.399999999,16980,2022-09-19 17:51:00,2022-09-19 17:51:59
243.62,243.67,243.77,243.61,2434517.4,9990,2022-09-19 17:52:00,2022-09-19 17:52:59
243.67,243.67,243.67,243.62,1191462.8,4890,2022-09-19 17:53:00,2022-09-19 17:53:59
243.67,243.72,243.76,243.64,4690337.200000003,19250,2022-09-19 17:54:00,2022-09-19 17:54:59
243.72,243.77,243.8,243.72,20751304.200000003,85120,2022-09-19 17:55:00,2022-09-19 17:55:59
243.77,243.78,243.8,243.77,1925813.9000000001,7900,2022-09-19 17:56:00,2022-09-19 17:56:59
243.78,243.79,243.8,243.77,3322837.2000000007,13630,2022-09-19 17:57:00,2022-09-19 17:57:59
243.79,243.77,243.8,243.76,6294724.000000001,25820,2022-09-19 17:58:00,2022-09-19 17:58:59
243.77,243.76,243.77,243.75,1664854.7000000004,6830,2022-09-19 17:59:00,2022-09-19 17:59:59
243.76,243.75,243.79,243.71,1964577.3999999987,8060,2022-09-19 18:00:00,2022-09-19 18:00:59
243.73,243.72,243.8,243.7,1961890.9999999998,8050,2022-09-19 18:01:00,2022-09-19 18:01:59
243.71,243.72,243.73,243.7,265649.20000000007,1090,2022-09-19 18:02:00,2022-09-19 18:02:59
243.72,243.74,243.77,243.72,448457.30000000016,1840,2022-09-19 18:03:00,2022-09-19 18:03:59
243.75,243.8,243.8,243.74,2940084.3999999994,12060,2022-09-19 18:04:00,2022-09-19 18:04:59
243.8,243.79,243.8,243.77,5994982.7,24590,2022-09-19 18:05:00,2022-09-19 18:05:59
